id	composer	title	link
h0504ChQoV0	Elgar	Good morrow	https://www.youtube.com/watch?v=h0504ChQoV0
Hgk3wsscggk	Elgar	Good morrow	https://www.youtube.com/watch?v=Hgk3wsscggk
AjfgZje_TGU	Elgar	My-Love-Northern	https://www.youtube.com/watch?v=AjfgZje_TGU
ooZsAPlwXjc	Elgar	My-Love-Northern	https://www.youtube.com/watch?v=ooZsAPlwXjc
NBy4Em72qig	Elgar	O Happy Eyes	https://www.youtube.com/watch?v=NBy4Em72qig
rTyRAQ0RuO4	Elgar	O Wild Westwind	https://www.youtube.com/watch?v=rTyRAQ0RuO4
vGEUbTKyh1w	Elgar	O Wild Westwind	https://www.youtube.com/watch?v=vGEUbTKyh1w
wsnh_aDJs3k	Elgar	O Wild Westwind	https://www.youtube.com/watch?v=wsnh_aDJs3k
1LQt84rtgQA	Elgar	Shower	https://www.youtube.com/watch?v=1LQt84rtgQA
t2JWRGPOWjk	Elgar	Shower	https://www.youtube.com/watch?v=t2JWRGPOWjk
Gc7U31gDvBY	Elgar	There-is-music	https://www.youtube.com/watch?v=Gc7U31gDvBY
p_UnMrzDsCY	Elgar	There-is-music	https://www.youtube.com/watch?v=p_UnMrzDsCY
MSzVRbda6_E	Elgar	They are at rest	https://www.youtube.com/watch?v=MSzVRbda6_E
3cdHrAmL_zg	Elgar	Weary Wind of the West	https://www.youtube.com/watch?v=3cdHrAmL_zg
OHXS3ONMNaQ	Farmer	Lord's-Prayer	https://www.youtube.com/watch?v=OHXS3ONMNaQ
UzjKzRw4FSQ	Farmer	Lord's-Prayer	https://www.youtube.com/watch?v=UzjKzRw4FSQ
EVidFFF0lfE	Farrant-Hilton	Lord, For Thy Tender Mercy's Sake	https://www.youtube.com/watch?v=EVidFFF0lfE
VbRn0oJESXU	Farrant-Hilton	Lord, For Thy Tender Mercy's Sake	https://www.youtube.com/watch?v=VbRn0oJESXU
vf-braNVF2Q	Farrant-Hilton	Lord, For Thy Tender Mercy's Sake	https://www.youtube.com/watch?v=vf-braNVF2Q
DgXrmFO9JAg	Finzi	Haste on, my joys!	https://www.youtube.com/watch?v=DgXrmFO9JAg
NS6uqXBjmVk	Finzi	Haste on, my joys!	https://www.youtube.com/watch?v=NS6uqXBjmVk
O2x4TRMpU_w	Finzi	Haste on, my joys!	https://www.youtube.com/watch?v=O2x4TRMpU_w
nyvosm7QZSE	Finzi	I praise the tender flower	https://www.youtube.com/watch?v=nyvosm7QZSE
PwcacWPOX5s	Finzi	I praise the tender flower	https://www.youtube.com/watch?v=PwcacWPOX5s
YcCghBsfkqI	Finzi	I praise the tender flower	https://www.youtube.com/watch?v=YcCghBsfkqI
wLGgLtfzYF0	Gabrielli	Omnes Gentes	https://www.youtube.com/watch?v=wLGgLtfzYF0
MiIKbUI6Dio	Gesualdo	O Vos Omnes	https://www.youtube.com/watch?v=MiIKbUI6Dio
q74dwLTMOh0	Gibbons	Almighty&everlastingGod	https://www.youtube.com/watch?v=q74dwLTMOh0
T_J-6SyFqfA	Gibbons	Almighty&everlastingGod	https://www.youtube.com/watch?v=T_J-6SyFqfA
ByOOAyPZkpo	Glinka	The Cherubic Hymn	https://www.youtube.com/watch?v=ByOOAyPZkpo
c49J814p-ag	Glinka	The Cherubic Hymn	https://www.youtube.com/watch?v=c49J814p-ag
tutG6f9Sa6c	Glinka	The Cherubic Hymn	https://www.youtube.com/watch?v=tutG6f9Sa6c
nWNMC1baWzI	Gombert	Vous êtes trop jeune	https://www.youtube.com/watch?v=nWNMC1baWzI
2vC-aLqtUD4	Gounod	Prière du soir	https://www.youtube.com/watch?v=2vC-aLqtUD4
aBFCXnaoMHs	Grieg	Ave maris stella	https://www.youtube.com/watch?v=aBFCXnaoMHs
jmFFYZID4rg	Grieg	Ave maris stella	https://www.youtube.com/watch?v=jmFFYZID4rg
IF-OXYfu6dU	Handl (Gallus)	Pater Noster	https://www.youtube.com/watch?v=IF-OXYfu6dU
XUZs5bERSiA	Handl (Gallus)	Pater Noster	https://www.youtube.com/watch?v=XUZs5bERSiA
W0W124ZEfA4	Handl (Jacob)	Ecce concipies	https://www.youtube.com/watch?v=W0W124ZEfA4
xmo75xcSErM	Handl (Jacob)	Ecce concipies	https://www.youtube.com/watch?v=xmo75xcSErM
Yf_LC7gmUvE	Handl (Jacob)	Ecce concipies	https://www.youtube.com/watch?v=Yf_LC7gmUvE
IOdsKAoYWEQ	Hassler	Cantate Domino	https://www.youtube.com/watch?v=IOdsKAoYWEQ
NDgxT8XSGGM	Hassler	Cantate Domino	https://www.youtube.com/watch?v=NDgxT8XSGGM
Wd7s40s-Ltw	Hassler	Dixit Maria	https://www.youtube.com/watch?v=Wd7s40s-Ltw
LU4CmMGPg-M	Hassler	Ihr Musici frisch auf!	https://www.youtube.com/watch?v=LU4CmMGPg-M
zPfUKQiMYok	Hassler	Verbum caro Factum Est	https://www.youtube.com/watch?v=zPfUKQiMYok
1yw9wKj0NF4	Haydn	Abenlied zu Gott	https://www.youtube.com/watch?v=1yw9wKj0NF4
WNCrcsLdMao	Haydn	Abenlied zu Gott	https://www.youtube.com/watch?v=WNCrcsLdMao
s64N_fecPlw	Haydn	Der Augenblick	https://www.youtube.com/watch?v=s64N_fecPlw
UdXufrgVekc	Haydn	Der Augenblick	https://www.youtube.com/watch?v=UdXufrgVekc
5bk-rZHrpmk	Haydn	Die Harmonie in der Ehe	https://www.youtube.com/watch?v=5bk-rZHrpmk
mc9xcE3I48c	Haydn	Die Harmonie in der Ehe	https://www.youtube.com/watch?v=mc9xcE3I48c
QHGpR7ouekA	Haydn	Die Harmonie in der Ehe	https://www.youtube.com/watch?v=QHGpR7ouekA
3gSmBaZwNqQ	Hensel	Abendlich schon rauscht der Wald	https://www.youtube.com/watch?v=3gSmBaZwNqQ
9GvcZb_t0QM	Hensel	Abendlich schon rauscht der Wald	https://www.youtube.com/watch?v=9GvcZb_t0QM
Dgrd45PkBY8	Hensel	Abendlich schon rauscht der Wald	https://www.youtube.com/watch?v=Dgrd45PkBY8
uO5GKuhJ76U	Hensel	Im Herbste	https://www.youtube.com/watch?v=uO5GKuhJ76U
AqzC1UNINRk	Hensel	Im Wald	https://www.youtube.com/watch?v=AqzC1UNINRk
fAIV015yvTo	Hensel	Im Wald	https://www.youtube.com/watch?v=fAIV015yvTo
vHIwi795xgo	Hindemith	#1 The Doe	https://www.youtube.com/watch?v=vHIwi795xgo
Vof_21BrXfU	Hindemith	#1 The Doe	https://www.youtube.com/watch?v=Vof_21BrXfU
zVM8MD88MJ0	Hindemith	#1 The Doe	https://www.youtube.com/watch?v=zVM8MD88MJ0
Ufy_9BUub04	Hindemith	#2 A Swan	https://www.youtube.com/watch?v=Ufy_9BUub04
xWPBHsd5IgM	Hindemith	#2 A Swan	https://www.youtube.com/watch?v=xWPBHsd5IgM
fU039d1wthI	Howells	A Spotless Rose	https://www.youtube.com/watch?v=fU039d1wthI
QQnApR9PNV8	Howells	A Spotless Rose	https://www.youtube.com/watch?v=QQnApR9PNV8
uzHIo4c3ukM	Howells	A Spotless Rose	https://www.youtube.com/watch?v=uzHIo4c3ukM
3WkJD2b1mwQ	Ibert	La berceuse du petit zébu	https://www.youtube.com/watch?v=3WkJD2b1mwQ
JasowX8URMg	Ibert	La berceuse du petit zébu	https://www.youtube.com/watch?v=JasowX8URMg
MFHOZ17exbU	Ibert	La berceuse du petit zébu	https://www.youtube.com/watch?v=MFHOZ17exbU
HM4vTwtV9g8	Ingegneri	Tenebrae factae sunt	https://www.youtube.com/watch?v=HM4vTwtV9g8
eJSv_94Qd90	Jarrett	Angelus ad Virginem	https://www.youtube.com/watch?v=eJSv_94Qd90
6SQMh7im_7M	Jarrett	Gloria in Excelsis	https://www.youtube.com/watch?v=6SQMh7im_7M
HT6E2X21KNQ	Jarrett	Hodie Apparuit	https://www.youtube.com/watch?v=HT6E2X21KNQ
K-k4D1mGSWg	John IV	Crux fidelis	https://www.youtube.com/watch?v=K-k4D1mGSWg
PXGKd7-G84Q	John IV	Crux fidelis	https://www.youtube.com/watch?v=PXGKd7-G84Q
FevpQN1BzX4	Kodaly	Ave Maria	https://www.youtube.com/watch?v=FevpQN1BzX4
PmLacAB9aTs	Kodaly	Ave Maria	https://www.youtube.com/watch?v=PmLacAB9aTs
RldXvTgo5bI	Kodaly	Ave Maria	https://www.youtube.com/watch?v=RldXvTgo5bI
U5BcK35G6hE	Kodaly	Esti Dal	https://www.youtube.com/watch?v=U5BcK35G6hE
QRG4J4SwoV4	Lasso	Confortamini et iam	https://www.youtube.com/watch?v=QRG4J4SwoV4
-foB75466zY	Lasso	Eco	https://www.youtube.com/watch?v=-foB75466zY
dmoelD9WDT8	Lasso	Exaltabo te	https://www.youtube.com/watch?v=dmoelD9WDT8
IsTzD9AEcao	Lasso	Exaltabo te	https://www.youtube.com/watch?v=IsTzD9AEcao
gaoPV2IW9AA	Lasso	Hodie Apparuit	https://www.youtube.com/watch?v=gaoPV2IW9AA
nKYhFLI1zGs	Lasso	Hodie Apparuit	https://www.youtube.com/watch?v=nKYhFLI1zGs
xYcJlrHOK1A	Lasso	La nuict froide et sombre	https://www.youtube.com/watch?v=xYcJlrHOK1A
6tgUicGu994	Lasso	Levabo oculos	https://www.youtube.com/watch?v=6tgUicGu994
zt86CdZistA	Lasso	Miserere mei, Domine	https://www.youtube.com/watch?v=zt86CdZistA
a6hNsLpSsIQ	Lasso	o che bon eccho!	https://www.youtube.com/watch?v=a6hNsLpSsIQ
RmwMbG0PnGI	Lasso	o che bon eccho!	https://www.youtube.com/watch?v=RmwMbG0PnGI
Wyo43D6NHII	Lasso	o che bon eccho!	https://www.youtube.com/watch?v=Wyo43D6NHII
s7Dp0j4FD9k	Lasso	O ochi, manza mia	https://www.youtube.com/watch?v=s7Dp0j4FD9k
ZdeT4VhoFH4	Lasso	O ochi, manza mia	https://www.youtube.com/watch?v=ZdeT4VhoFH4
CRIVc-kqYTs	Lassus	Adoramus te	https://www.youtube.com/watch?v=CRIVc-kqYTs
SAWbfNgzor4	Lassus	Adoramus te	https://www.youtube.com/watch?v=SAWbfNgzor4
0m6D6hvYoFQ	Lassus	Ave verum	https://www.youtube.com/watch?v=0m6D6hvYoFQ
5mEL_hZ66Tg	Lassus	Ave verum	https://www.youtube.com/watch?v=5mEL_hZ66Tg
mXNhQbwNhqs	Lassus	Ave verum	https://www.youtube.com/watch?v=mXNhQbwNhqs
OeO6lX8Lkx0	Lassus	Iustorum animae	https://www.youtube.com/watch?v=OeO6lX8Lkx0
OrxiJw0lndQ	Lassus	Iustorum animae	https://www.youtube.com/watch?v=OrxiJw0lndQ
pvhhbSOQz8o	Lassus	Iustorum animae	https://www.youtube.com/watch?v=pvhhbSOQz8o
1GAVQkAp2Ls	Lassus	Timor et tremor	https://www.youtube.com/watch?v=1GAVQkAp2Ls
KxVCKbX4fss	Lassus	Timor et tremor	https://www.youtube.com/watch?v=KxVCKbX4fss
GJrXhjt7Gwo	Lauridsen	O-Magnum-Mysterium	https://www.youtube.com/watch?v=GJrXhjt7Gwo
GS4_l0osCx8	Lauridsen	O-Magnum-Mysterium	https://www.youtube.com/watch?v=GS4_l0osCx8
nn5ken3RJBo	Lauridsen	O-Magnum-Mysterium	https://www.youtube.com/watch?v=nn5ken3RJBo
Faby9xSLyX8	Lotti	Miserere	https://www.youtube.com/watch?v=Faby9xSLyX8
H9N1qGiCRJ8	Lotti	Miserere	https://www.youtube.com/watch?v=H9N1qGiCRJ8
nN1lTkVhy_I	Lotti	Miserere	https://www.youtube.com/watch?v=nN1lTkVhy_I
PxmxNMfKA08	Manz	E'en So, Lord, Jesus, Quickly Com	https://www.youtube.com/watch?v=PxmxNMfKA08
qjtMJxtoooI	Manz	E'en So, Lord, Jesus, Quickly Com	https://www.youtube.com/watch?v=qjtMJxtoooI
rdWN5DQ77Wk	Manz	E'en So, Lord, Jesus, Quickly Com	https://www.youtube.com/watch?v=rdWN5DQ77Wk
aPMfik5wA8w	Marenzio	O Rex Gloriae	https://www.youtube.com/watch?v=aPMfik5wA8w
DLEooeWCwzM	Mendelssohn	Beati Mortui	https://www.youtube.com/watch?v=DLEooeWCwzM
rIGMtLin3O8	Mendelssohn	Beati Mortui	https://www.youtube.com/watch?v=rIGMtLin3O8
ZreW55NLA54	Mendelssohn	Beati Mortui	https://www.youtube.com/watch?v=ZreW55NLA54
FrsGw4GBtts	Mendelssohn	Die Nachtigall	https://www.youtube.com/watch?v=FrsGw4GBtts
VAPJK0V1Luk	Mendelssohn	Die Nachtigall	https://www.youtube.com/watch?v=VAPJK0V1Luk
mM1s6a0Y3mg	Mendelssohn	Die Primel	https://www.youtube.com/watch?v=mM1s6a0Y3mg
-gpWqLQW-UM	Mendelssohn	Heilig	https://www.youtube.com/watch?v=-gpWqLQW-UM
lx7XRASe250	Mendelssohn	Heilig	https://www.youtube.com/watch?v=lx7XRASe250
mSXXhDtD7TM	Mendelssohn	Heilig	https://www.youtube.com/watch?v=mSXXhDtD7TM
qdbHOHXH7QI	Mendelssohn	Jagdlied	https://www.youtube.com/watch?v=qdbHOHXH7QI
Zlyuve19wMg	Mendelssohn	Kyrie eleison	https://www.youtube.com/watch?v=Zlyuve19wMg
JuHT7jtPdBg	Mendelssohn	Psalm 43	https://www.youtube.com/watch?v=JuHT7jtPdBg
RN1DSESbmXE	Monte	Bonjour mon coeur	https://www.youtube.com/watch?v=RN1DSESbmXE
CJ_J8ik8j3E	Monteverdi	A un giro sol de' begl'occhi lucenti	https://www.youtube.com/watch?v=CJ_J8ik8j3E
S0L34uz8dEM	Monteverdi	A un giro sol de' begl'occhi lucenti	https://www.youtube.com/watch?v=S0L34uz8dEM
ybp1Wvmu0y0	Monteverdi	A un giro sol de' begl'occhi lucenti	https://www.youtube.com/watch?v=ybp1Wvmu0y0
g9yoaQWDshA	Monteverdi	Cantate Domino	https://www.youtube.com/watch?v=g9yoaQWDshA
Oq-fMuZuZpM	Monteverdi	Cantate Domino	https://www.youtube.com/watch?v=Oq-fMuZuZpM
zfLKBASv0FY	Monteverdi	Cantate Domino	https://www.youtube.com/watch?v=zfLKBASv0FY
C7XWilTYp3A	Monteverdi	Ma tu, piu che mai dura	https://www.youtube.com/watch?v=C7XWilTYp3A
Ui9HN7VqJcI	Monteverdi	O Mirtillo, Mirtillo anima mia	https://www.youtube.com/watch?v=Ui9HN7VqJcI
etwCfytWqr4	Monteverdi	Sfogava con le stelle	https://www.youtube.com/watch?v=etwCfytWqr4
Nrf2EILSowU	Monteverdi	Sfogava con le stelle	https://www.youtube.com/watch?v=Nrf2EILSowU
P3vDgaUaERw	Monteverdi	Voi pur da me partite, anima dura	https://www.youtube.com/watch?v=P3vDgaUaERw
9r_V8QBXud8	Morley	Nolo mortem	https://www.youtube.com/watch?v=9r_V8QBXud8
Et6l-Gop5Es	Morley	Nolo mortem	https://www.youtube.com/watch?v=Et6l-Gop5Es
GnqzXrH2NtY	Mudd	Let-thy-ears	https://www.youtube.com/watch?v=GnqzXrH2NtY
jcSEi2VpgiQ	Mudd	Let-thy-ears	https://www.youtube.com/watch?v=jcSEi2VpgiQ
z8Awsj3onp4	Mudd	Let-thy-ears	https://www.youtube.com/watch?v=z8Awsj3onp4
9yRd62EJFJc	Nanino	Diffusa est Gratia	https://www.youtube.com/watch?v=9yRd62EJFJc
_ph8-4-eN8o	Nanino	Diffusa est Gratia	https://www.youtube.com/watch?v=_ph8-4-eN8o
jd2_r4PK5dc	Palestrina	Exsultate Deo	https://www.youtube.com/watch?v=jd2_r4PK5dc
LjqY2Bo-NuA	Palestrina	Exsultate Deo	https://www.youtube.com/watch?v=LjqY2Bo-NuA
nRmkj19i4Yk	Palestrina	Exsultate Deo	https://www.youtube.com/watch?v=nRmkj19i4Yk
kmJvK57OhuI	Palestrina	Fuit homo	https://www.youtube.com/watch?v=kmJvK57OhuI
3nFNNvnisxI	Palestrina	Mori quasi il more core	https://www.youtube.com/watch?v=3nFNNvnisxI
iqiXsUVjkHc	Palestrina	O che splendor	https://www.youtube.com/watch?v=iqiXsUVjkHc
OkwxILCgyOg	Palestrina	O che splendor	https://www.youtube.com/watch?v=OkwxILCgyOg
0yd5EE0hAB8	Palestrina	Sicut cervus	https://www.youtube.com/watch?v=0yd5EE0hAB8
Pdv9vmGo4EE	Palestrina	Sicut cervus	https://www.youtube.com/watch?v=Pdv9vmGo4EE
